service_request_id,title,detail,service_name,status,requested_datetime,updated_datetime,agency_sent_datetime,lat,long,comment_count,interface_used,media_url,distance_km,url
9570598,40mph sign obscured by tree branch - Gobowen Road Oswestry 06.06.26,"40mph sign obscured by tree branch - Gobowen Road Oswestry 06.06.26

As you leave Oswestry, it's on the right hand side of the road.

Couldn't take photo as driving past in car.",Sign obscured,closed,2026-06-06T08:20:31+01:00,2026-06-08T16:06:55+01:00,2026-06-06T08:20:34+01:00,52.867539,-3.043329,2,mobile,,1.32,https://www.fixmystreet.com/report/9570598
9571054,Hedge overgown and vegetation in pavement making pavement unusable,"Pavement can not be used between Carmain Cottage and continuing west along Shrewsbury Road until near to Mile End services, approximately 1 mile. Pedestrians have to walk in the road with high speed traffic approaching from behind and on a restricted visibility bend, very dangerous. Lots of vegetation in the gutter and growing through the pavement as well as overgrowth of prickly hedge.",Overgrown Trees/Hedges,open,2026-06-06T10:34:13+01:00,2026-06-06T10:34:17+01:00,2026-06-06T10:34:17+01:00,52.844,-3.016038,2,desktop,,2.93,https://www.fixmystreet.com/report/9571054
9571734,Grass verge,Grass verge needs cutting grass is at least 12 inches long. And full of dog mess.,Grass cutting problem,open,2026-06-06T12:56:25+01:00,2026-06-11T11:49:33+01:00,2026-06-06T12:56:31+01:00,52.857458,-3.038186,2,mobile,,1.03,https://www.fixmystreet.com/report/9571734
9572369,Pothole in Pavement,Pothole on the pavement near junction with Meadow Rise,Footway pothole,open,2026-06-06T15:36:55+01:00,2026-06-08T16:05:07+01:00,2026-06-06T15:37:02+01:00,52.863053,-3.037816,2,Android,https://www.fixmystreet.com/photo/9572369.0.full.jpeg?4c350c83,1.23,https://www.fixmystreet.com/report/9572369
9572382,Hedge encroaching pavement,"The hedge is significantly encroaching pavement right on the bend of the road around the corner, pushing highway users wider than a single person onto the road.",Overgrown Trees/Hedges,closed,2026-06-06T15:41:20+01:00,2026-07-03T15:04:07+01:00,2026-06-06T15:41:24+01:00,52.861458,-3.037795,3,Android,https://www.fixmystreet.com/photo/9572382.0.full.jpeg?bd6f2784,1.15,https://www.fixmystreet.com/report/9572382
9572394,Hedgerow encroaching pavement,Hedgerow and bushes overgrowing over the pavement and around a streetlight. Is pushing pavement users into the road as approaching the junction.,Overgrown Trees/Hedges,open,2026-06-06T15:46:38+01:00,2026-06-06T15:46:41+01:00,2026-06-06T15:46:41+01:00,52.86321,-3.040773,2,Android,https://www.fixmystreet.com/photo/9572394.0.full.jpeg?f4f9ce2c,1.08,https://www.fixmystreet.com/report/9572394
9572512,Pothole in road,Pothole near to kerb on Blackfriars. Cars park opposite and so difficult to avoid for vehicles,Carriageway pothole,closed,2026-06-06T16:23:07+01:00,2026-06-11T13:31:55+01:00,2026-06-06T16:23:11+01:00,52.860967,-3.038802,3,Android,https://www.fixmystreet.com/photo/9572512.0.full.jpeg?918dd2ae,1.07,https://www.fixmystreet.com/report/9572512
9572549,Pothole on junction,Pothole on junction as you enter the side road,Carriageway pothole,closed,2026-06-06T16:39:59+01:00,2026-06-11T13:47:59+01:00,2026-06-06T16:40:09+01:00,52.862654,-3.037875,3,Android,https://www.fixmystreet.com/photo/9572549.0.full.jpeg?5c775262,1.21,https://www.fixmystreet.com/report/9572549
9573698,Overgrown hedge,The hedge is overgrown down the alleyway between west place and fernhill lane,Overgrown Trees/Hedges,open,2026-06-07T07:06:23+01:00,2026-06-08T08:45:03+01:00,2026-06-07T07:06:26+01:00,52.898047,-3.03395,3,mobile,,4.71,https://www.fixmystreet.com/report/9573698
9574822,Pothole enlarging on left hand side of lane,Potholes have been repaired in past but is enlarging again. It is on edge as the road gently bends to the right coming from Maesbury towards Morda and fills with water during rain,Carriageway pothole,open,2026-06-07T12:07:39+01:00,2026-06-10T15:41:45+01:00,2026-06-07T12:07:42+01:00,52.841584,-3.040868,2,mobile,,1.95,https://www.fixmystreet.com/report/9574822
9575213,Car blocking footpath since May 29 th,Car parked over footpath since 29 th May 26 Cannot get past with disability scooter to get supplies from food store.,Other Highways issue,closed,2026-06-07T13:19:06+01:00,2026-06-08T08:44:26+01:00,2026-06-07T13:19:11+01:00,52.872598,-3.007798,2,mobile,https://www.fixmystreet.com/photo/9575213.0.full.jpeg?a92e52e8,3.51,https://www.fixmystreet.com/report/9575213
9575592,Car abandoned on the main road making it difficult to do 3 point turns at the end of Holbache Road,Car has been left on the main road for months outside my house. It was used by the residents of a house on Welsh Walls,Abandoned vehicle,closed,2026-06-07T14:39:02+01:00,2026-06-10T15:53:56+01:00,2026-06-07T14:39:07+01:00,52.8576,-3.060794,2,mobile,,0.48,https://www.fixmystreet.com/report/9575592
9578040,Hedge sp overgrown my dog walks on the road,"Wheelchair, prams, mobility scooters have to go on the road and its a very dangerous corner with cars usually parked on the other side of the road, passing cars coming off college road are on the wrong side. 1.person was actually hit crossing the road many years ago. Mobility scooters also need a dropped curb to return back onto the pavement which there isnt one if you are heading towards college road until you are well around the bend.",Overgrown Trees/Hedges,closed,2026-06-08T07:31:32+01:00,2026-06-08T08:19:52+01:00,2026-06-08T07:31:37+01:00,52.858591,-3.040677,3,mobile,https://www.fixmystreet.com/photo/9578040.0.full.jpeg?8aae0366,0.88,https://www.fixmystreet.com/report/9578040
9578646,Tree blocks footpath,This tree has blocked the footpath for 2 weeks causing my grandchildren to step onto the highway,Tree/Grass/Shrub Problem on a highway/verge,closed,2026-06-08T09:15:09+01:00,2026-06-09T15:44:33+01:00,2026-06-08T09:15:24+01:00,52.865086,-3.037227,2,mobile,https://www.fixmystreet.com/photo/9578646.0.full.jpeg?5a8a7242,1.39,https://www.fixmystreet.com/report/9578646
9580402,Car abandoned on pavement impeding public on footpath for over 2 weeks and holds up traffic on roadway.,Impeding public using footpath,Abandoned vehicle,closed,2026-06-08T12:03:28+01:00,2026-06-10T15:35:23+01:00,2026-06-08T12:03:53+01:00,52.871663,-3.001919,2,desktop,,3.82,https://www.fixmystreet.com/report/9580402
9580767,Dog turned up at property,"Customer reported male Collie dog turned up at his property earlier on today. He has got it tied up to make sure it doesn't get out, he has contacted a number of the nearby farms to see if they are missing a dog, but is waiting for 1 or 2 to get back to him, and he has also put messages up on social media. He said the dog is fine, it is in good condition, happy and friendly, has got a collar, but no tag.",Dog found,closed,2026-06-08T12:45:31+01:00,2026-06-09T09:40:13+01:00,2026-06-08T12:45:36+01:00,52.846768,-3.108771,3,desktop,,3.89,https://www.fixmystreet.com/report/9580767
9581122,Newt pond and area overgrown and littered,"The newt pond off Harlech Road is in need of maintenance, why recreate an area for the protected species if you are not going to maintain the area, litter poo bags thrown into the pond and area, completely overgrown, damaged fence, dirty fence with green algae on it, pond hardly any water in it due to it being so overgrown and what's in there is rotting leaves, slime and algae, certainly not a healthy environment for newts, I understand it's not the right time of year now but this area has been neglected for years, it doesn't get that overgrown in 12months. I've reported this to other authorities and the wildlife trust, Shropshire star as newts are a protect species",Cultivating or Planting on a Verge,open,2026-06-08T13:28:28+01:00,2026-06-19T13:47:57+01:00,2026-06-08T13:28:47+01:00,52.866397,-3.037695,1,mobile,https://www.fixmystreet.com/photo/9581122.0.full.jpeg?220503d0,1.46,https://www.fixmystreet.com/report/9581122
9581650,Overgrown grass / hedges onto pavement that client with guide dog uses,"There are some overgrown hedges / grasses / thorn bushes on the pavement that runs along B5009 near to Whittington Cricket Club. I am working with a client that is blind that uses this pavement to collect a child from the primary school each day. Because the grasses are overgrown her guide dog is trying to take her around them (as they are an obstacle) which means both of them are walking on the edge of the pavement very close to the busy road. If it is possible to strim back the grasses / hedges along this section to make the pavement as wide as possible it would make it much safer for this client, the guide dog and the child to use. Thanks!",Overgrown Trees/Hedges,open,2026-06-08T14:25:31+01:00,2026-06-10T10:29:42+01:00,2026-06-08T14:25:40+01:00,52.870243,-2.997723,3,mobile,https://www.fixmystreet.com/photo/9581650.0.full.jpeg?ac3091a2,4.01,https://www.fixmystreet.com/report/9581650
9582813,Pothole in Pavement,Pothole in pavement on dropped kerb outside number 7 Gatcombe Gardens,Footway pothole,closed,2026-06-08T16:35:08+01:00,2026-06-10T10:58:23+01:00,2026-06-08T16:35:17+01:00,52.862642,-3.031274,3,Android,https://www.fixmystreet.com/photo/9582813.0.full.jpeg?c6781235,1.61,https://www.fixmystreet.com/report/9582813
9582908,Pothole on pavement,Another pothole on pavement outside 7 Gatcombe Gardens,Footway pothole,closed,2026-06-08T16:46:59+01:00,2026-06-10T11:01:20+01:00,2026-06-08T16:47:05+01:00,52.862642,-3.031274,3,Android,https://www.fixmystreet.com/photo/9582908.0.full.jpeg?82934378,1.61,https://www.fixmystreet.com/report/9582908
9583367,Small Pothole in Pavement,Smaller pothole in pavement outside 7 Gatcombe Gardens,Footway pothole,closed,2026-06-08T17:51:30+01:00,2026-06-10T11:00:26+01:00,2026-06-08T17:51:34+01:00,52.862642,-3.031274,4,Android,https://www.fixmystreet.com/photo/9583367.0.full.jpeg?6cd9c5a6,1.61,https://www.fixmystreet.com/report/9583367
9583382,Pothole,Pothole at entrance to small estate of housing on Cabin Lane within bike lane at dropped kerb,Carriageway pothole,closed,2026-06-08T17:54:49+01:00,2026-06-10T10:19:48+01:00,2026-06-08T17:54:54+01:00,52.864689,-3.032754,3,Android,https://www.fixmystreet.com/photo/9583382.0.full.jpeg?ef7e6111,1.62,https://www.fixmystreet.com/report/9583382
9583389,Street name sign missing,Sign post has been previously damaged and only the metal pillar remains. Needs replacing,Street name plate problem,open,2026-06-08T17:56:03+01:00,2026-06-08T17:56:10+01:00,2026-06-08T17:56:10+01:00,52.861618,-3.031858,1,Android,https://www.fixmystreet.com/photo/9583389.0.full.jpeg?6cfd1c6a,1.53,https://www.fixmystreet.com/report/9583389
9583396,Street name sign damaged,The street name sign has been hit and is very wonky,Street name plate problem,open,2026-06-08T17:57:04+01:00,2026-06-08T17:57:08+01:00,2026-06-08T17:57:08+01:00,52.86172,-3.031725,1,Android,https://www.fixmystreet.com/photo/9583396.0.full.jpeg?b40f97e7,1.55,https://www.fixmystreet.com/report/9583396
9586559,Grass Very Overgrown In Cherry Tree Drive,The grass in Cherry Tree Drive and the whole estate is extremely overgrown. Can you arrange for this to be cut.,Grass cutting problem,open,2026-06-09T10:41:04+01:00,2026-06-11T13:59:48+01:00,2026-06-09T10:41:12+01:00,52.855047,-3.043901,2,desktop,,0.7,https://www.fixmystreet.com/report/9586559
9589708,Fatal Accident History & Road Safety Intervention Request,"This section of road currently carries a default 60 mph National Speed Limit allowance, which ignores basic physics, the severe layout of the road, and a known history of severe and fatal accidents. This corner presents three compounding, critical hazards: 1. Extreme Braking Limitations: On this 17% descent, gravity heavily works against a vehicle’s brakes. According to Rule 126 of the Highway Code, stopping distances must be drastically increased on hills. When the road surface is wet, physics dictates that a vehicle traveling near the legal 60 mph threshold requires an estimated 241 metres to come to a stop—more than three times the standard baseline.

2. Terrain and the Sheer Drop: The physical geometry of this sweeping curve is completely blind on approach. Crucially, there is an unprotected sheer drop directly behind the perimeter of the corner. Any vehicle that fails to negotiate this turn due to excessive speed or a loss of traction faces a catastrophic fall, making any roadway departure inherently life-threatening.

3. Documented History of Serious and Fatal Crashes: This is not a theoretical hazard. This specific stretch of the B4580 past the Racecourse has seen recurring, severe incidents where vehicles have left the tarmac. This includes documented emergency turnouts involving cars landing upside down in fields, casualties requiring air ambulance extraction, and tragic fatalities. The status quo is actively costing lives.

Motorists simply cannot safely negotiate this sharp curve at the current legal speed threshold.",Other Highways issue,open,2026-06-09T16:36:13+01:00,2026-06-10T08:19:11+01:00,2026-06-09T16:36:18+01:00,52.871704,-3.104636,1,desktop,https://www.fixmystreet.com/photo/9589708.0.full.jpeg?dd99252b,3.78,https://www.fixmystreet.com/report/9589708
9590227,High Fawr Avenue - potholes and unsealed road surface,"High Fawr Avenue was ''closed' for three days and supposedly treated. It DOES NOT have the same appearance as other roads which were treated at the same time - it appears that it was not sealed by contractors. The potholes in the road were not filled before new gravel was distributed, so the road surface is now worse than it was before remedial work was supposedly undertaken. This applies to the entire length of High Fawr Avenue. On returning home, the wheels of our car have gravel embedded in them. I telephoned the pothole hotline on May 18th to discuss the potholes and was told that 'perhaps' the contractors would fill the hoes before sealing. The potholes were not treated. Sealing has not taken place, as evidenced by the quantities of gravel on the road and the noise of gravel chippings when driving over the surface. I can only see this as a waste of public funds, as the potholes will continue to degrade in bad weather.",Carriageway surface problem,open,2026-06-09T17:45:23+01:00,2026-07-02T14:33:59+01:00,2026-06-09T17:45:27+01:00,52.859761,-3.069427,3,desktop,https://www.fixmystreet.com/photo/9590227.0.full.jpeg?91e341ff,1.1,https://www.fixmystreet.com/report/9590227
9590365,G,Grass on roundabout would welcome a cut,Grass cutting problem,open,2026-06-09T18:10:28+01:00,2026-06-11T12:02:45+01:00,2026-06-09T18:10:33+01:00,52.84763,-3.063836,2,desktop,,1.28,https://www.fixmystreet.com/report/9590365
9590720,Trees and hedge overgrown outside school,"Trees and hedges covering the pavement outside of school, making it difficult to walk on pavement at school drop off and pick up.",Overgrown Trees/Hedges,open,2026-06-09T19:06:30+01:00,2026-06-09T19:06:37+01:00,2026-06-09T19:06:37+01:00,52.840424,-3.057963,2,mobile,https://www.fixmystreet.com/photo/9590720.0.full.jpeg?d922f78a,1.91,https://www.fixmystreet.com/report/9590720
9590740,Long grass causing visibility issues,The grass is making it difficult to see oncoming traffic when leaving junction,Verge/Visibility problem,open,2026-06-09T19:10:40+01:00,2026-06-09T19:10:43+01:00,2026-06-09T19:10:43+01:00,52.83645,-3.057105,1,mobile,,2.34,https://www.fixmystreet.com/report/9590740
9591791,Grass cutting,"The grass on brynhaford playing field is an absolute disgrace! It was poorly cut recently and if I must say it is a disgrace!

The part by the old tennis court has NOT been done at all, the edges have not been strimmed and around the trees! Dog walkers use this field every day probably over 100 dogs and the grass is so long that you can not pick up or see the dog mess and it stinks! Children also play in this field and it's become a healthy and safely issue.

I request at someone from Shropshire council comes along and takes a look and see for them selves.

Please can we ensure that this is cut properly and regularly please .

Kind regards Les Maguire",Grass problem,open,2026-06-09T23:25:40+01:00,2026-06-11T11:58:48+01:00,2026-06-09T23:25:44+01:00,52.857926,-3.063306,2,Android,,0.66,https://www.fixmystreet.com/report/9591791
9592804,Pot holes and road surface deterioration,Pot holes and road surface damage at the junction by the ye ole boote on the A495. This has become worse over last couple of months. It is a shame that the A495 has been resurfaced when this has been left . Needs fixing soon .,Carriageway surface problem,closed,2026-06-10T08:44:43+01:00,2026-06-10T10:01:50+01:00,2026-06-10T08:44:49+01:00,52.874426,-3.002608,3,mobile,,3.91,https://www.fixmystreet.com/report/9592804
9594002,Communal Green Space inaccessible,"This communal green space is unable to be used by the community as it is severely over grown. In the past, we have had residents regularly use this space to gather with their families.",Grass cutting problem,closed,2026-06-10T10:49:15+01:00,2026-07-06T08:27:39+01:00,2026-06-10T10:49:44+01:00,52.866098,-3.034751,3,desktop,https://www.fixmystreet.com/photo/9594002.0.full.jpeg?a3ecdd36,1.59,https://www.fixmystreet.com/report/9594002
9598563,Big pile of loose dog poo on footpath,"Big pile of loose dog poo on the footpath which is a very busy main route to Woodside school, won’t be long until a pupil stands in it and walks it into the school as leaves have fallen from the hedge close to it making it less visible . Irresponsible dog owners failing to clean up after dogs fowling on the pavement .",Dog fouling,closed,2026-06-10T20:21:41+01:00,2026-06-11T08:37:21+01:00,2026-06-10T20:21:46+01:00,52.864348,-3.052408,3,mobile,,0.78,https://www.fixmystreet.com/report/9598563
9598891,Road diversion,This road will be blocked for 12 days. You are sending all the village traffic around chapel lane and back into the village. None of the hedges at the top of old post office lane have been cut in preparation for this which makes that section very very tight.,Other Highways issue,open,2026-06-10T21:15:59+01:00,2026-06-10T21:16:04+01:00,2026-06-10T21:16:04+01:00,52.832208,-3.102057,1,mobile,,4.29,https://www.fixmystreet.com/report/9598891
9599508,Over grown trees,"The trees are overhanging on the pavement. This is a busy stretch that children and parents use to get to school. It's so low that you have to walk into a busy road that's the main way in and out of cabin lane. Please can you take a look and trim back as soon as the birds are finished nesting. Or if possible ASAP. Maybe if someone could check to see if birds are not nesting then it be done soon. Id hate for someone to get hurt.

Kind regards Les Maguire.",Overgrown Trees/Hedges,closed,2026-06-10T23:43:59+01:00,2026-07-03T15:03:07+01:00,2026-06-10T23:44:03+01:00,52.865121,-3.037251,3,Android,https://www.fixmystreet.com/photo/9599508.0.full.jpeg?6eb90568,1.39,https://www.fixmystreet.com/report/9599508
9601976,Very deep dangerous pot holes,"I have damaged by bike on these pot holes, as i bike to work along this road, and am unable to swerve around them due to traffic. I have also nearly come off several times due to the size of them. When will they be fixed? As i am worried i will fall into traffic.",Footway pothole,open,2026-06-11T11:28:29+01:00,2026-06-11T11:29:13+01:00,2026-06-11T11:29:13+01:00,52.85285,-3.059067,2,desktop,https://www.fixmystreet.com/photo/9601976.0.full.jpeg?b2a4ba60,0.62,https://www.fixmystreet.com/report/9601976
9602086,Pothole,I have had a text to say pothole outside my house has been mended but can confirm that the pothole is still there & not mended. Look forward to your comment. Mrs A Nelson 2 Meadow View Road Whitchurch Shropshire. SY13 1JT. E Mail annen3450@googlemail.com,Carriageway pothole,open,2026-06-11T11:42:58+01:00,2026-06-12T13:12:24+01:00,2026-06-11T11:43:07+01:00,52.865121,-3.037251,3,desktop,,1.39,https://www.fixmystreet.com/report/9602086
9603950,Concern over state of gully,Customer concerned about the state of the gully outside 7 Brook Lea Close. He said that it looks like it could be about to collapse and asked if someone can go out to try to make it safe and then get it repaired ASAP.,Carriageway surface problem,open,2026-06-11T15:35:28+01:00,2026-06-11T15:35:39+01:00,2026-06-11T15:35:39+01:00,52.834136,-3.096462,2,desktop,,3.87,https://www.fixmystreet.com/report/9603950
9604066,Dangerous Hanging Branch,"There is a branch hanging over the road near the bridge/Pinfold Cottage, SY10 8AY.",Dangerous Tree,closed,2026-06-11T15:53:28+01:00,2026-06-12T10:48:09+01:00,2026-06-11T15:53:33+01:00,52.821911,-3.033894,3,desktop,,4.16,https://www.fixmystreet.com/report/9604066
9605684,Pothole,There is a terrible pothole as you turn into the Caxton Surgery from Oswald road,Carriageway pothole,open,2026-06-11T20:35:27+01:00,2026-06-11T20:35:32+01:00,2026-06-11T20:35:32+01:00,52.861198,-3.050416,2,Android,,0.48,https://www.fixmystreet.com/report/9605684
9605875,Grass area needs cutting.,"Believe it or not this is the steps to to slide on Coney Green full of nettles !!

Can this be cut back and made good so that the area can be used.

Kind regards Les Maguire",Grass cutting problem,open,2026-06-11T21:20:59+01:00,2026-06-19T10:46:56+01:00,2026-06-11T21:21:06+01:00,52.863079,-3.044177,2,mobile,https://www.fixmystreet.com/photo/9605875.0.full.jpeg?59d48b6b,0.9,https://www.fixmystreet.com/report/9605875
9605894,Over hanging bushes and trees.along the railway line,"This is one of the many ares along the Cambrian Railway path , some well meaning people have started to snap the offending overhang to help keep the pathway clear thanks",Tree problem on an open space,open,2026-06-11T21:25:12+01:00,2026-06-15T08:48:02+01:00,2026-06-11T21:25:16+01:00,52.854331,-3.047558,3,Android,https://www.fixmystreet.com/photo/9605894.0.full.jpeg?98b84fff,0.53,https://www.fixmystreet.com/report/9605894
9606126,Sign needed coming onto this roundabout,A sign saying what lane you should be in would greatly benefit this roundabout as the markings have faded on the road,Markings missing/defective,open,2026-06-11T22:45:21+01:00,2026-06-11T22:45:25+01:00,2026-06-11T22:45:25+01:00,52.85031,-3.028926,1,iOS,,1.83,https://www.fixmystreet.com/report/9606126
9607945,Abandoned trailer parked on pavement,"I've been getting multiple complaints over the past few weeks about an abandoned trailer parked on the pavement, opposite 32 Jennings Road, Oswestry, advertising a swingers club. Could this be looked into please.",Other Highways issue,open,2026-06-12T10:19:00+01:00,2026-06-12T10:19:15+01:00,2026-06-12T10:19:15+01:00,52.858009,-3.063015,1,desktop,,0.64,https://www.fixmystreet.com/report/9607945
9611345,Entrance to the unoccupied farm,Various items,Fly Tipping,closed,2026-06-12T19:04:13+01:00,2026-06-18T08:53:42+01:00,2026-06-12T19:04:18+01:00,52.889524,-3.042206,3,mobile,,3.66,https://www.fixmystreet.com/report/9611345
9613122,Loose ironwork cover in carriageway,Loose ironwork cover in highway,Ironwork defective,closed,2026-06-13T10:03:18+01:00,2026-06-26T13:34:42+01:00,2026-06-13T10:03:22+01:00,52.871854,-3.001178,3,iOS,,3.87,https://www.fixmystreet.com/report/9613122
9613766,On the park,"1 large ride on children's toy. Motorized, think the battery has been taken out but may still be within it with electrics all loose and potentially hazardous for children. Children keep playing with it so the the exact location varies but it is always within the small grassy area outside the park (which Shropshire council cuts and removes the rubbish from the bins on) or within the park itself.",Fly Tipping,closed,2026-06-13T12:08:09+01:00,2026-06-18T08:24:10+01:00,2026-06-13T12:08:17+01:00,52.84204,-3.055678,3,mobile,https://www.fixmystreet.com/photo/9613766.0.full.jpeg?8cfb655f,1.71,https://www.fixmystreet.com/report/9613766
9614386,Hedges overgrown,Hedges are obscuring the pavement you have a thin strip of pavement as to the kerbside is all grass which has turned to mud so you cannot get by safely and end up using the road,Overgrown Trees/Hedges,open,2026-06-13T14:39:55+01:00,2026-06-13T14:39:59+01:00,2026-06-13T14:39:59+01:00,52.85752,-3.043453,2,mobile,,0.68,https://www.fixmystreet.com/report/9614386
9615640,Long grass,The grass in and around the park needs cutting soon. It is too long and dangerous for the young children. This needs cutting as soon as possible.,Grass cutting problem,open,2026-06-13T20:47:40+01:00,2026-06-29T16:09:02+01:00,2026-06-13T20:47:45+01:00,52.861961,-3.068495,2,desktop,,1.12,https://www.fixmystreet.com/report/9615640
9619328,Hedge and tree cutting,"We are residents and homeowners at 43 Victoria Road, Oswestry, SY11 2HT.

There are several trees and hedges adjacent to our property that have become overgrown from the public footpath side (adjacent Butterfly Dental Practise). We would be grateful if the tree could be trimmed, as they are now encroaching into our garden. There is risk that the branches of the tree could fall and injure our fence/fall in our garden.

We also have a toddler, and we have noticed that the hedge contains sharp thorns and that nettles are growing in the area. These pose a risk of irritation and injury to both our family and members of the public walking past. The hedge was cut last year and the thorny hedge fell in our front yard and this thorn gave rise to a puncture to our car. Hence, once the hedge is cut; could these be cleared from our front yard and garden as well? The thorns pose a threat to our young son as well.

We would greatly appreciate it if you could arrange for the necessary maintenance to be carried out at your earliest convenience.",Encroachment of the Highways by Trees or Shrubs,open,2026-06-14T19:55:37+01:00,2026-06-14T19:55:42+01:00,2026-06-14T19:55:42+01:00,52.85479,-3.050401,2,desktop,https://www.fixmystreet.com/photo/9619328.0.full.jpeg?cc6a18bf,0.36,https://www.fixmystreet.com/report/9619328
9622654,Request for Grass Cutting,"Grass on piece of land in front of Bryn Glas needs cutting, as it is very long at the moment. Please check and take action.",Grass cutting problem,open,2026-06-15T11:37:14+01:00,2026-06-19T10:59:19+01:00,2026-06-15T11:37:21+01:00,52.856959,-3.033585,2,desktop,,1.34,https://www.fixmystreet.com/report/9622654
9623151,Hedge impossible to pass with wheelchair or pushchair,"Hedge is overgrown onto the pavement, especially on the corner.

This used to be maintained by the homeowner but I don't believe the lady lives there anymore.",Overgrown Trees/Hedges,open,2026-06-15T12:29:47+01:00,2026-06-15T12:29:53+01:00,2026-06-15T12:29:53+01:00,52.863572,-3.060041,2,desktop,https://www.fixmystreet.com/photo/9623151.0.full.jpeg?be0a7135,0.81,https://www.fixmystreet.com/report/9623151
9624739,Found Dog,"There is a stray/found dog under a bush by the three large industrial bins for building 115 at RJ & AH Hospital. Dog spotted approx. 2.45pm today. No collar. Looks like a staffy/rottweiler. Dog is a mixture of black, brown and white. Dog looks like a puppy and is very scared.",Dog found,closed,2026-06-15T15:17:13+01:00,2026-06-17T10:22:54+01:00,2026-06-15T15:17:24+01:00,52.883725,-3.032019,3,desktop,,3.27,https://www.fixmystreet.com/report/9624739
9625769,Tree roots,"This tree & its roots are seriously encroaching onto the pavement, making the tarmac very hard to navigate.",Encroachment of the Highways by Trees or Shrubs,open,2026-06-15T17:26:32+01:00,2026-06-16T09:33:52+01:00,2026-06-15T17:26:36+01:00,52.898278,-3.040616,3,mobile,https://www.fixmystreet.com/photo/9625769.0.full.jpeg?b266875b,4.63,https://www.fixmystreet.com/report/9625769
9626087,Pothole opened up,Through tarmac layer and spewing stones across the road.,Carriageway pothole,open,2026-06-15T18:20:50+01:00,2026-07-02T13:38:51+01:00,2026-06-15T18:20:54+01:00,52.853895,-3.054616,3,desktop,,0.39,https://www.fixmystreet.com/report/9626087
9626652,Pothole on road,"Several potholes along this stretch of road have been repaired multiple times, but they deteriorate again within days or weeks of repair and soon become significant potholes.",Carriageway pothole,open,2026-06-15T20:14:15+01:00,2026-07-03T14:51:21+01:00,2026-06-15T20:14:20+01:00,52.855419,-3.038073,3,mobile,,1.06,https://www.fixmystreet.com/report/9626652
9626659,Pothole needs reapir,"Several potholes along this stretch of road have been repaired multiple times, but they deteriorate again within days or weeks of repair and soon become significant potholes.",Carriageway pothole,open,2026-06-15T20:14:29+01:00,2026-07-03T14:50:50+01:00,2026-06-15T20:14:35+01:00,52.8564,-3.039305,3,mobile,,0.97,https://www.fixmystreet.com/report/9626659
9626665,Pot holes,"Several potholes along this stretch of road have been repaired multiple times, but they deteriorate again within days or weeks of repair and soon become significant potholes.",Carriageway pothole,open,2026-06-15T20:14:35+01:00,2026-07-03T14:50:18+01:00,2026-06-15T20:14:39+01:00,52.855608,-3.038977,3,mobile,,1.0,https://www.fixmystreet.com/report/9626665
9626670,Pothole,Deep pothole,Carriageway pothole,open,2026-06-15T20:14:42+01:00,2026-07-03T14:48:54+01:00,2026-06-15T20:14:50+01:00,52.858644,-3.040601,3,mobile,,0.88,https://www.fixmystreet.com/report/9626670
9626685,Overgrown hedge,"The hedge along this section of pavement is severely overgrown and obstructs the entire footpath. Pedestrians are forced to walk on the road to pass, which is particularly dangerous due to the busy traffic and nearby blind corner. The hedge requires cutting back urgently to restore safe access to the pavement.",Overgrown Trees/Hedges,closed,2026-06-15T20:14:47+01:00,2026-06-29T15:58:01+01:00,2026-06-15T20:14:53+01:00,52.858627,-3.04073,3,mobile,,0.87,https://www.fixmystreet.com/report/9626685
9627212,Hedge overgrowing the footway adjacent to a very busy road.,"The privet hedge fronting no 31, Gobowen Road, Oswestry has overgrown the footway such that pedestrians are forced to walk in single file, close to very heavy traffic. The footway is effectively reduced to half of its width, and an individual might have to step into the roadway in order to pass someone walking in the opposite direction.",Overgrown Trees/Hedges,closed,2026-06-15T22:12:13+01:00,2026-07-03T14:48:28+01:00,2026-06-15T22:12:20+01:00,52.864556,-3.046525,3,desktop,,0.93,https://www.fixmystreet.com/report/9627212
9627730,Overgrown grass,"Grass is overgrown on the main green, only been cut once this year",Grass cutting problem,open,2026-06-16T00:19:47+01:00,2026-06-19T11:13:30+01:00,2026-06-16T00:19:51+01:00,52.856961,-3.035294,2,desktop,,1.23,https://www.fixmystreet.com/report/9627730
9630545,Contractors Oil and tarmac stains on roadway,Heavy long oil or tarmac stains on Cul de sac road surface from either oil leaks from contractors vehicles or plant while installing cables.,Carriageway surface problem,closed,2026-06-16T11:56:17+01:00,2026-07-02T13:34:49+01:00,2026-06-16T11:56:44+01:00,52.85707,-3.067946,3,desktop,https://www.fixmystreet.com/photo/9630545.0.full.jpeg?d5946819,0.96,https://www.fixmystreet.com/report/9630545
9630742,Hedge and nettles making pavement too narrow,This is the hedge bordering the school's playing field. The hedge is overgrown and encroaching on the pavement and there are tall nettles encroaching on the pavement making the space too narrow to walk with a young child or pushchair safely without getting stung by the nettles. This is one of the main pedestrian routes to the primary school.,Overgrown Trees/Hedges,open,2026-06-16T12:15:05+01:00,2026-06-16T14:13:21+01:00,2026-06-16T12:15:13+01:00,52.89734,-3.038878,3,PWA (desktop),https://www.fixmystreet.com/photo/9630742.0.full.jpeg?a2e3f42f,4.55,https://www.fixmystreet.com/report/9630742
